起始年,結束年,年號名稱,并存,政權,領袖,年號別名,即位沿用者,備註
184,189,中平,,東漢,漢靈帝,,漢獻帝,189年12月廢光熹、昭寧、永漢，復中平六年
189,189,光熹,,東漢,劉辯,,,189年12月年號被除，復中平六年
189,189,昭寧,,東漢,劉辯,,,189年12月年號被除，復中平六年
189,189,永漢,,東漢,漢獻帝,,,189年12月年號被除，復中平六年
190,193,初平,,東漢,漢獻帝,,,
194,195,興平,,東漢,漢獻帝,,,
196,220,建安,,東漢,漢獻帝,,,
220,220,延康,,東漢,漢獻帝,,,
220,226,黃初,,曹魏,曹丕,,曹叡,
227,233,太和,,曹魏,曹叡,,,
233,237,青龍,,曹魏,曹叡,,,
237,239,景初,,曹魏,曹叡,,曹芳,
240,249,正始,,曹魏,曹芳,,,
249,254,嘉平,,曹魏,曹芳,,,
254,256,正元,,曹魏,曹髦,,,
256,260,甘露,,曹魏,曹髦,,,
260,264,景元,,曹魏,曹奐,,,
264,265,咸熙,,曹魏,曹奐,,,
221,223,章武,1,蜀漢,劉備,,,
223,237,建興,1,蜀漢,劉禪,,,
238,257,延熙,1,蜀漢,劉禪,,,
258,263,景耀,1,蜀漢,劉禪,,,
263,263,炎興,1,蜀漢,劉禪,,,
222,229,黃武,1,孫吳,孫權,,,
229,231,黃龍,1,孫吳,孫權,,,
232,238,嘉禾,1,孫吳,孫權,,,
238,251,赤烏,1,孫吳,孫權,,,
251,252,太元,1,孫吳,孫權,,,
252,252,神鳳,1,孫吳,孫權,,,
252,253,建興,1,孫吳,孫亮,,,
254,256,五鳳,1,孫吳,孫亮,,,
256,258,太平,1,孫吳,孫亮,,,
258,264,永安,1,孫吳,孫休,,,
264,265,元興,1,孫吳,孫皓,,,
265,266,甘露,1,孫吳,孫皓,,,
266,269,寶鼎,1,孫吳,孫皓,,,
269,271,建衡,1,孫吳,孫皓,,,
272,274,鳳凰,1,孫吳,孫皓,,,
275,276,天冊,1,孫吳,孫皓,,,
276,276,天璽,1,孫吳,孫皓,,,
277,280,天紀,1,孫吳,孫皓,,,
237,238,紹漢,2,三國燕國,公孫淵,,,
265,274,泰始,,西晉,司馬炎,,,
275,280,咸寧,,西晉,司馬炎,,,
280,289,太康,,西晉,司馬炎,,,
290,290,太熙,,西晉,司馬炎,,,
290,290,永熙,,西晉,晉惠帝,,,
291,291,永平,,西晉,晉惠帝,,,
291,299,元康,,西晉,晉惠帝,,,
300,301,永康,,西晉,晉惠帝,,,
301,302,永寧,,西晉,晉惠帝,,,
302,303,大安,,西晉,晉惠帝,太安,,
304,304,永安,,西晉,晉惠帝,,,改元建武後，復改回永安
304,304,建武,,西晉,晉惠帝,,,改元建武後，復改回永安
304,306,永興,,西晉,晉惠帝,,,
306,306,光熙,,西晉,晉惠帝,,晉懷帝,
307,313,永嘉,,西晉,晉懷帝,,,
313,317,建興,,西晉,晉愍帝,,,
301,301,建始,,西晉,司馬倫,,,
317,317,建武,,東晉,晉元帝,,,
318,321,太興,,東晉,晉元帝,,,
322,323,永昌,,東晉,晉元帝,,,
323,326,太寧,,東晉,晉明帝,,,
326,334,咸和,,東晉,晉成帝,,,
335,342,咸康,,東晉,晉成帝,,,
343,344,建元,,東晉,晉康帝,,,
345,356,永和,,東晉,晉穆帝,,,
357,361,昇平,,東晉,晉穆帝,,,
362,363,隆和,,東晉,晉哀帝,,,
363,365,興寧,,東晉,晉哀帝,,,
366,371,太和,,東晉,晉廢帝,,,
371,372,咸安,,東晉,晉簡文帝,,,
373,375,寧康,,東晉,晉孝武帝,,,
376,396,太元,,東晉,晉孝武帝,,,
397,401,隆安,,東晉,晉安帝,,,
402,404,元興,,東晉,晉安帝,,,
405,419,義熙,,東晉,晉安帝,,,
419,420,元熙,,東晉,晉恭帝,,,
300,301,太平,2,趙廞,趙廞,,,
303,304,神鳳,2,張昌,丘沈,,,丘沈被改名劉尼，張昌改名李辰
303,304,建初,2,李特,李特|李流,,,成漢暫未建國
304,306,建興,1,成漢,李雄,,,
306,311,晏平,1,成漢,李雄,,,
311,334,玉衡,1,成漢,李雄,,李班|李期,
335,338,玉恆,1,成漢,李期,,,
338,343,漢興,1,成漢,李壽,,,國號由成改為漢
343,346,太和,1,成漢,李勢,,,
346,347,嘉寧,1,成漢,李勢,,,
304,308,元熙,1,漢趙,劉淵,,,
308,309,永鳳,1,漢趙,劉淵,,,
309,310,河瑞,1,漢趙,劉淵,,劉和,
310,311,光興,1,漢趙,劉聰,,,
311,315,嘉平,1,漢趙,劉聰,,,
315,316,建元,1,漢趙,劉聰,,,
316,318,麟嘉,1,漢趙,劉聰,,,
318,318,漢昌,1,漢趙,劉粲,,,
318,328,光初,1,漢趙,劉曜,,,319年國號由漢改為趙
318,353,建興,1,前涼,張寔|張茂|張駿|張重華|張曜靈,,,沿用西晉年號至42年
354,355,和平,1,前涼,張祚,,,自稱涼王改元
355,361,建興,1,前涼,張玄靚,,,恢復西晉年號至49年
361,376,升平,1,前涼,張玄靚|張天錫,,,停用西晉年號，使用東晉年號
328,330,太和,1,後趙,石勒,,,319年始稱元年
330,333,建平,1,後趙,石勒,,石弘,
334,334,延熙,1,後趙,石弘,,石虎,
335,348,建武,1,後趙,石虎,,,
349,349,太寧,1,後趙,石虎,,石世|石遵|石鑒,始稱帝
350,350,青龍,1,後趙,石鑒,,,冉閔改，國號改為衛
350,351,永寧,1,後趙,石祗,,,劉顯沿用至352年
345,348,燕,1,前燕,慕容皝,,,棄用東晉年號，始稱十二年，但無年號
352,357,元璽,1,前燕,慕容儁,,,始稱帝
357,360,光壽,1,前燕,慕容儁,,,
360,370,建熙,1,前燕,慕容暐,,,
319,320,建康,2,司馬保,司馬保,,,自稱晉王
320,320,平趙,2,句渠知,句渠知,,,巴氐酋長，反劉曜勢力，國號大秦
337,337,龍興,2,侯子光,侯子光,,,自稱大黃帝
338,376,建國,1,拓跋代,拓跋什翼犍,,,
386,396,登國,1,北魏,拓跋珪,,,
396,398,皇始,1,北魏,拓跋珪,,,
398,404,天興,1,北魏,拓跋珪,,,
404,409,天賜,1,北魏,拓跋珪,,,
350,352,永興,2,冉魏,冉閔,,,
351,355,皇始,1,前秦,苻健,,,
355,357,壽光,1,前秦,苻生,,,苻健死後立即改元
357,359,永興,1,前秦,苻堅,,,
359,364,甘露,1,前秦,苻堅,,,
365,385,建元,1,前秦,苻堅,,,
385,386,太安,1,前秦,苻丕,太平,,一說後涼呂光沿用
386,394,太初,1,前秦,苻登,,,
394,394,延初,1,前秦,苻崇,,,
352,352,建昌,2,張琚,張琚,,,殺杜洪自稱秦王
370,370,鳳凰,2,李弘,李弘,,,廣漢妖賊李弘
374,374,黑龍,2,張育,張育,,,
