序號,索引號,卷名一,卷名二,起始年,結束年,備注
31,323,卷三十一,漢紀二十三,-22,-14,漢成帝11年19年
32,324,卷三十二,漢紀二十四,-13,-8,漢成帝20年至25年
33,325,卷三十三,漢紀二十五,-7,-6,漢成帝26年、漢哀帝元年
34,326,卷三十四,漢紀二十六,-5,-3,漢哀帝2年至4年
35,327,卷三十五,漢紀二十七,-2,2,漢哀帝5年至6年、漢平帝至2年
36,328,卷三十六,漢紀二十八,3,8,漢平帝3年至6年、王莽居攝、始初至3年
37,401,卷三十七,漢紀二十九,9,14,王莽至6年
38,402,卷三十八,漢紀三十,15,22,王莽7年至14年
39,403,卷三十九,漢紀三十一,23,24,王莽15年、玄漢至2年
40,501,卷四十,漢紀三十二,25,26,漢光武帝至2年
41,502,卷四十一,漢紀三十三,27,29,漢光武帝3年至5年
42,503,卷四十二,漢紀三十四,30,35,漢光武帝6年至11年
43,504,卷四十三,漢紀三十五,36,46,漢光武帝12年至22年
44,505,卷四十四,漢紀三十六,47,60,漢光武帝23年至33年、漢明帝至3年
45,506,卷四十五,漢紀三十七,61,75,漢明帝4年至18年
46,507,卷四十六,漢紀三十八,76,84,漢章帝至9年
47,508,卷四十七,漢紀三十九,85,91,漢章帝10年至13年、漢和帝至3年
48,509,卷四十八,漢紀四十,92,105,漢和帝4年至17年
49,510,卷四十九,漢紀四十一,106,115,漢殤帝元年、漢安帝至9年
50,511,卷五十,漢紀四十二,116,124,漢安帝10年至18年
51,512,卷五十一,漢紀四十三,125,133,漢安帝19年、前少帝劉懿、漢順帝至8年
52,513,卷五十二,漢紀四十四,134,145,漢順帝9年至19年、漢沖帝、漢質帝
53,514,卷五十三,漢紀四十五,146,156,漢桓帝至10年
54,515,卷五十四,漢紀四十六,157,163,漢桓帝11年至17年
55,516,卷五十五,漢紀四十七,164,166,漢桓帝18年至20年
56,517,卷五十六,漢紀四十八,167,171,漢桓帝21年、漢靈帝至4年
57,518,卷五十七,漢紀四十九,172,180,漢靈帝5年至13年
58,519,卷五十八,漢紀五十,181,187,漢靈帝14年至20年
59,520,卷五十九,漢紀五十一,188,190,漢靈帝21年、劉辯、漢獻帝至2年
60,521,卷六十,漢紀五十二,191,193,漢獻帝3年至5年
61,522,卷六十一,漢紀五十三,194,195,漢獻帝6年至7年
62,523,卷六十二,漢紀五十四,196,198,漢獻帝8年至10年
63,524,卷六十三,漢紀五十五,199,200,漢獻帝11年至12年
64,525,卷六十四,漢紀五十六,201,205,漢獻帝13年至17年
65,526,卷六十五,漢紀五十七,206,208,漢獻帝18年至20年
66,527,卷六十六,漢紀五十八,209,213,漢獻帝21年至25年
67,528,卷六十七,漢紀五十九,214,216,漢獻帝26年至28年
68,529,卷六十八,漢紀六十,217,219,漢獻帝29年至31年
69,601,卷六十九,魏紀一,220,222,曹丕至3年
70,602,卷七十,魏紀二,223,227,曹丕4年至7年、曹叡至2年
71,603,卷七十一,魏紀三,228,230,曹叡3年至5年
72,604,卷七十二,魏紀四,231,234,曹叡6年至9年
73,605,卷七十三,魏紀五,235,237,曹叡10年至12年
74,606,卷七十四,魏紀六,238,245,曹叡13年至14年、曹芳至7年
75,607,卷七十五,魏紀七,246,252,曹芳8年至14年
76,608,卷七十六,魏紀八,253,255,曹芳15年至16年、曹髦至2年
77,609,卷七十七,魏紀九,256,261,曹髦3年至7年、曹奐至2年
78,610,卷七十八,魏紀十,262,264,曹奐3年至5年
79,701,卷七十九,晉紀一,265,272,曹奐6年至7年、司馬炎至7年
80,702,卷八十,晉紀二,273,279,司馬炎8年至14年
81,703,卷八十一,晉紀三,280,288,司馬炎15年至23年
82,704,卷八十二,晉紀四,289,298,司馬炎24年至25年、晉惠帝至9年
83,705,卷八十三,晉紀五,299,300,晉惠帝10年至11年
84,706,卷八十四,晉紀六,301,302,晉惠帝12年、司馬倫、晉惠帝13年
85,707,卷八十五,晉紀七,303,304,晉惠帝14年至15年
86,708,卷八十六,晉紀八,305,308,晉惠帝16年至18年、晉懷帝至2年
87,709,卷八十七,晉紀九,309,311,晉懷帝3年至5年
88,710,卷八十八,晉紀十,312,313,晉懷帝6年至7年、晉愍帝元年
89,711,卷八十九,晉紀十一,314,316,晉愍帝2年至4年
90,801,卷九十,晉紀十二,317,318,晉元帝至2年
91,802,卷九十一,晉紀十三,319,321,晉元帝3年至5年
92,803,卷九十二,晉紀十四,322,323,晉元帝6年至7年、晉明帝元年
93,804,卷九十三,晉紀十五,324,327,晉明帝2年至3年、晉成帝至3年
94,805,卷九十四,晉紀十六,328,331,晉成帝4年至7年
95,806,卷九十五,晉紀十七,332,337,晉成帝8年至13年
96,807,卷九十六,晉紀十八,338,341,晉成帝14年至17年
97,808,卷九十七,晉紀十九,342,347,晉成帝18年、晉康帝共3年、晉穆帝至4年
98,809,卷九十八,晉紀二十,348,350,晉穆帝5年至7年
99,810,卷九十九,晉紀二十一,351,354,晉穆帝8年至11年
100,811,卷一百,晉紀二十二,355,359,晉穆帝12年至16年
101,812,卷一百一,晉紀二十三,360,368,晉穆帝17年至18年、晉哀帝至5年、晉廢帝至4年
102,813,卷一百二,晉紀二十四,369,370,晉廢帝5年至6年
103,814,卷一百三,晉紀二十五,371,375,晉廢帝7年、晉簡文帝至2年、晉孝武帝至4年
104,815,卷一百四,晉紀二十六,376,382,晉孝武帝5年至11年
105,816,卷一百五,晉紀二十七,383,384,晉孝武帝12年至13年
106,817,卷一百六,晉紀二十八,385,386,晉孝武帝14年至15年
107,818,卷一百七,晉紀二十九,387,391,晉孝武帝16年至20年
108,819,卷一百八,晉紀三十,392,396,晉孝武帝21年至25年、晉安帝元年
109,820,卷一百九,晉紀三十一,397,397,晉安帝2年
110,821,卷一百一十,晉紀三十二,398,398,晉安帝3年
111,822,卷一百一十一,晉紀三十三,399,400,晉安帝4年至5年
112,823,卷一百一十二,晉紀三十四,401,402,晉安帝6年至7年
113,824,卷一百一十三,晉紀三十五,403,404,桓楚至2年、晉安帝8年至9年
114,825,卷一百一十四,晉紀三十六,405,408,桓楚3年、晉安帝10年至13年
115,826,卷一百一十五,晉紀三十七,409,410,晉安帝14年至15年
116,827,卷一百一十六,晉紀三十八,411,414,晉安帝16年至19年
117,828,卷一百一十七,晉紀三十九,415,416,晉安帝20年至21年
118,829,卷一百一十八,晉紀四十,417,419,晉安帝22年至24年、晉恭帝元年
119,901,卷一百一十九,宋紀一,420,423,晉恭帝2年、宋武帝元年至3年、劉義符元年至2年
120,902,卷一百二十,宋紀二,424,427,劉義符3年、宋文帝元年至4年
121,903,卷一百二十一,宋紀三,428,430,宋文帝5年至7年
122,904,卷一百二十二,宋紀四,431,435,宋文帝8年至12年
123,905,卷一百二十三,宋紀五,436,441,宋文帝13年至18年
124,906,卷一百二十四,宋紀六,442,446,宋文帝19年至23年
125,907,卷一百二十五,宋紀七,447,450,宋文帝24年至27年
126,908,卷一百二十六,宋紀八,451,452,宋文帝28年至29年
127,909,卷一百二十七,宋紀九,453,453,宋文帝30年、劉劭、宋孝武帝元年
128,910,卷一百二十八,宋紀十,454,458,宋孝武帝2年至6年
129,911,卷一百二十九,宋紀十一,459,464,宋孝武帝7年至12年、劉子業元年
130,912,卷一百三十,宋紀十二,465,465,劉子業2年、宋明帝元年
131,913,卷一百三十一,宋紀十三,466,466,宋明帝2年、劉子勛
132,914,卷一百三十二,宋紀十四,467,470,宋明帝3年至6年
133,915,卷一百三十三,宋紀十五,471,475,宋明帝7年至8年、劉昱元年至4年
134,916,卷一百三十四,宋紀十六,476,478,劉昱5年至6年、宋順帝元年至2年
135,1001,卷一百三十五,齊紀一,479,483,宋順帝3年、蕭道成元年至4年、齊武帝元年至2年
136,1002,卷一百三十六,齊紀二,484,489,齊武帝3年至8年
137,1003,卷一百三十七,齊紀三,490,,
138,1004,卷一百三十八,齊紀四,,,
139,1005,卷一百三十九,齊紀五,,,
140,1006,卷一百四十,齊紀六,,,
141,1007,卷一百四十一,齊紀七,,,
142,1008,卷一百四十二,齊紀八,,,
143,1009,卷一百四十三,齊紀九,,,
144,1010,卷一百四十四,齊紀十,,,
145,1101,卷一百四十五,梁紀一,,,
146,1102,卷一百四十六,梁紀二,,,
147,1103,卷一百四十七,梁紀三,,,
148,1104,卷一百四十八,梁紀四,,,
149,1105,卷一百四十九,梁紀五,,,
150,1106,卷一百五十,梁紀六,,,
151,1107,卷一百五十一,梁紀七,,,
152,1108,卷一百五十二,梁紀八,,,
153,1109,卷一百五十三,梁紀九,,,
154,1110,卷一百五十四,梁紀十,,,
155,1111,卷一百五十五,梁紀十一,,,
156,1112,卷一百五十六,梁紀十二,,,
157,1113,卷一百五十七,梁紀十三,,,
158,1114,卷一百五十八,梁紀十四,,,
159,1115,卷一百五十九,梁紀十五,,,
160,1116,卷一百六十,梁紀十六,,,
161,1117,卷一百六十一,梁紀十七,,,
162,1118,卷一百六十二,梁紀十八,,,
163,1119,卷一百六十三,梁紀十九,,,
164,1120,卷一百六十四,梁紀二十,,,
165,1121,卷一百六十五,梁紀二十一,,,
166,1122,卷一百六十六,梁紀二十二,,,
167,1201,卷一百六十七,陳紀一,,,
168,1202,卷一百六十八,陳紀二,,,
169,1203,卷一百六十九,陳紀三,,,
170,1204,卷一百七十,陳紀四,,,
171,1205,卷一百七十一,陳紀五,,,
172,1206,卷一百七十二,陳紀六,,,
173,1207,卷一百七十三,陳紀七,,,
174,1208,卷一百七十四,陳紀八,,,
175,1209,卷一百七十五,陳紀九,,,
176,1210,卷一百七十六,陳紀十,,,
177,1301,卷一百七十七,隋紀一,,,
178,1302,卷一百七十八,隋紀二,,,
179,1303,卷一百七十九,隋紀三,,,
180,1304,卷一百八十,隋紀四,,,
181,1305,卷一百八十一,隋紀五,,,
182,1306,卷一百八十二,隋紀六,,,
183,1307,卷一百八十三,隋紀七,,,
184,1308,卷一百八十四,隋紀八,,,
185,1401,卷一百八十五,唐紀一,,,
186,1402,卷一百八十六,唐紀二,,,
187,1403,卷一百八十七,唐紀三,,,
188,1404,卷一百八十八,唐紀四,,,
189,1405,卷一百八十九,唐紀五,,,
190,1406,卷一百九十,唐紀六,,,
191,1407,卷一百九十一,唐紀七,,,
192,1408,卷一百九十二,唐紀八,,,
193,1409,卷一百九十三,唐紀九,,,
194,1410,卷一百九十四,唐紀十,,,
195,1411,卷一百九十五,唐紀十一,,,
196,1412,卷一百九十六,唐紀十二,,,
197,1413,卷一百九十七,唐紀十三,,,
198,1414,卷一百九十八,唐紀十四,,,
199,1415,卷一百九十九,唐紀十五,,,
200,1416,卷二百,唐紀十六,,,
201,1417,卷二百一,唐紀十七,,,
202,1418,卷二百二,唐紀十八,,,
203,1419,卷二百三,唐紀十九,,,
204,1420,卷二百四,唐紀二十,,,
205,1421,卷二百五,唐紀二十一,,,
206,1422,卷二百六,唐紀二十二,,,
207,1423,卷二百七,唐紀二十三,,,
208,1424,卷二百八,唐紀二十四,,,
209,1425,卷二百九,唐紀二十五,,,
210,1426,卷二百一十,唐紀二十六,,,
211,1427,卷二百一十一,唐紀二十七,,,
212,1428,卷二百一十二,唐紀二十八,,,
213,1429,卷二百一十三,唐紀二十九,,,
214,1430,卷二百一十四,唐紀三十,,,
215,1431,卷二百一十五,唐紀三十一,,,
216,1432,卷二百一十六,唐紀三十二,,,
217,1433,卷二百一十七,唐紀三十三,,,
218,1434,卷二百一十八,唐紀三十四,,,
219,1435,卷二百一十九,唐紀三十五,,,
220,1436,卷二百二十,唐紀三十六,,,
221,1437,卷二百二十一,唐紀三十七,,,
222,1438,卷二百二十二,唐紀三十八,,,
223,1439,卷二百二十三,唐紀三十九,,,
224,1440,卷二百二十四,唐紀四十,,,
225,1441,卷二百二十五,唐紀四十一,,,
226,1442,卷二百二十六,唐紀四十二,,,
227,1443,卷二百二十七,唐紀四十三,,,
228,1444,卷二百二十八,唐紀四十四,,,
229,1445,卷二百二十九,唐紀四十五,,,
230,1446,卷二百三十,唐紀四十六,,,
231,1447,卷二百三十一,唐紀四十七,,,
232,1448,卷二百三十二,唐紀四十八,,,
233,1449,卷二百三十三,唐紀四十九,,,
234,1450,卷二百三十四,唐紀五十,,,
235,1451,卷二百三十五,唐紀五十一,,,
236,1452,卷二百三十六,唐紀五十二,,,
237,1453,卷二百三十七,唐紀五十三,,,
238,1454,卷二百三十八,唐紀五十四,,,
239,1455,卷二百三十九,唐紀五十五,,,
240,1456,卷二百四十,唐紀五十六,,,
241,1457,卷二百四十一,唐紀五十七,,,
242,1458,卷二百四十二,唐紀五十八,,,
243,1459,卷二百四十三,唐紀五十九,,,
244,1460,卷二百四十四,唐紀六十,,,
245,1461,卷二百四十五,唐紀六十一,,,
246,1462,卷二百四十六,唐紀六十二,,,
247,1463,卷二百四十七,唐紀六十三,,,
248,1464,卷二百四十八,唐紀六十四,,,
249,1465,卷二百四十九,唐紀六十五,,,
250,1466,卷二百五十,唐紀六十六,,,
251,1467,卷二百五十一,唐紀六十七,,,
252,1468,卷二百五十二,唐紀六十八,,,
253,1469,卷二百五十三,唐紀六十九,,,
254,1470,卷二百五十四,唐紀七十,,,
255,1471,卷二百五十五,唐紀七十一,,,
256,1472,卷二百五十六,唐紀七十二,,,
257,1473,卷二百五十七,唐紀七十三,,,
258,1474,卷二百五十八,唐紀七十四,,,
259,1475,卷二百五十九,唐紀七十五,,,
260,1476,卷二百六十,唐紀七十六,,,
261,1477,卷二百六十一,唐紀七十七,,,
262,1478,卷二百六十二,唐紀七十八,,,
263,1479,卷二百六十三,唐紀七十九,,,
264,1480,卷二百六十四,唐紀八十,,,
265,1481,卷二百六十五,唐紀八十一,,,
266,1501,卷二百六十六,後梁紀一,,,
267,1502,卷二百六十七,後梁紀二,,,
268,1503,卷二百六十八,後梁紀三,,,
269,1504,卷二百六十九,後梁紀四,,,
270,1505,卷二百七十,後梁紀五,,,
271,1506,卷二百七十一,後梁紀六,,,
272,1601,卷二百七十二,後唐紀一,,,
273,1602,卷二百七十三,後唐紀二,,,
274,1603,卷二百七十四,後唐紀三,,,
275,1604,卷二百七十五,後唐紀四,,,
276,1605,卷二百七十六,後唐紀五,,,
277,1606,卷二百七十七,後唐紀六,,,
278,1607,卷二百七十八,後唐紀七,,,
279,1608,卷二百七十九,後唐紀八,,,
280,1701,卷二百八十,後晉紀一,,,
281,1702,卷二百八十一,後晉紀二,,,
282,1703,卷二百八十二,後晉紀三,,,
283,1704,卷二百八十三,後晉紀四,,,
284,1705,卷二百八十四,後晉紀五,,,
285,1706,卷二百八十五,後晉紀六,,,
286,1801,卷二百八十六,後漢紀一,,,
287,1802,卷二百八十七,後漢紀二,,,
288,1803,卷二百八十八,後漢紀三,,,
289,1804,卷二百八十九,後漢紀四,,,
290,1901,卷二百九十,後周紀一,,,
291,1902,卷二百九十一,後周紀二,,,
292,1903,卷二百九十二,後周紀三,,,
293,1904,卷二百九十三,後周紀四,,,
294,1905,卷二百九十四,後周紀五,,,
