索引號,干支,朝代變更,年號變更,重大事件,西漢,新朝,東漢,南越國,匈奴
27,24,,,,,,漢光武帝3,,
28,25,,,,,,漢光武帝4,,
29,26,,,,,,漢光武帝5,,
30,27,,,,,,漢光武帝6,,
31,28,,,,,,漢光武帝7,,
32,29,,,,,,漢光武帝8,,
33,30,,,,,,漢光武帝9,,
34,31,,,,,,漢光武帝10,,
35,32,,,,,,漢光武帝11,,
36,33,,,,,,漢光武帝12,,
37,34,,,,,,漢光武帝13,,
38,35,,,,,,漢光武帝14,,
39,36,,,,,,漢光武帝15,,
40,37,,,,,,漢光武帝16,,
41,38,,,,,,漢光武帝17,,
42,39,,,,,,漢光武帝18,,
43,40,,,,,,漢光武帝19,,
44,41,,,,,,漢光武帝20,,
45,42,,,,,,漢光武帝21,,
46,43,,,,,,漢光武帝22,,
47,44,,,,,,漢光武帝23,,
48,45,,,,,,漢光武帝24,,
49,46,,,,,,漢光武帝25,,
50,47,,,,,,漢光武帝26,,
51,48,,,,,,漢光武帝27,,
52,49,,,,,,漢光武帝28,,
53,50,,,,,,漢光武帝29,,
54,51,,,,,,漢光武帝30,,
55,52,,,,,,漢光武帝31,,
56,53,,建武中元,,,,漢光武帝32,,
57,54,,,,,,漢光武帝33,,
58,55,,永平,,,,漢明帝1,,
59,56,,,,,,漢明帝2,,
60,57,,,,,,漢明帝3,,
61,58,,,,,,漢明帝4,,
62,59,,,,,,漢明帝5,,
63,60,,,,,,漢明帝6,,
